reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOEaxCuEU61SHHaTHDs-GydVhgd4rWOIwMDUgatmJAvDFNtYVLljaCMfs3ktQBzYU7roFf_t3-dgPlen1bE,Dapur Mama Hoshi,https://play-lh.googleusercontent.com/a/AATXAJwMgNzuc9QVAMP8yRdeu2bLKwtO3Z5zrDw_EL27=mo,"Aplikasinya sebenarnya bagus..Tp knp skrg sy masuk akun sy hilang, tertulis frekuensi masuk terlalu sering. Apa maksudnya?? Sampai2 sy hapus aplikasi ini trus sy restart hp sy, download kembali tetap seperti itu. Tolong penjelasannya. Sementara sy kasih bintang 1 sebelum semuanya kembali seperti semula.",1,39,19.5.43,2021-05-28 13:20:53,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFTLjgAcC2zQ2D3ZzHVdnqBqjVgpqXo9h-bdYiFcM6TFMrnEdJssfWbhl4A8GPFC76ZsOk6jNyHSPgGelA,Luluk Muawalah,https://play-lh.googleusercontent.com/a/AATXAJyMU12NePbxeA6jB-_0ASb7i3T-RogGGtKuYser=mo,"Tolong kepada pihak tiktok, kenapa tiba2 saya tidak bisa masuk tiktok? Padahal kemaren2 masih bisa n Muter2 trus, padahal jaringan wi-fi untuk yg lainnya lancar, kenapa pas masuk tiktok tiba2 wi-fi gabisa di pake/ada tulisan ""tidak ada sinyal"" cpt di perbaiki, kalo sudah nanti aku kasih 5bintang",1,23,19.5.43,2021-05-27 23:15:58,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOE6ScCvmXVBy1lRWOkmbYo68Z2dbNwPYF2kvR_iM-wW3Z8dYin4fsON2Rn0Z4AQzHI8XTcbxqR3X2Uk8sk,Marcelino Laoh,https://play-lh.googleusercontent.com/a/AATXAJzxAeNPhvqdDGJFmubvtArHbFOUxb9n4BjIqwih=mo,"Saya sangat kecewa kepada pihak tiktok akun saya di blokir padahal saya tidak pernah melakukan hal"" aneh dan saya di tiktok cuman Menonton vidio"" orang tidak pernah mengaplod konten tapi tiba"" akun tiktok saya di blokir,,, saya ingin membuat akun baru buat menonton video Tiktok lagi tapi malah g bisa setiap kali mendaftar malah tertulis "" Ups akun kamu sedang di tangguhkan sementara"" kan gak jelas banget pdhl saya di tiktok cuman menonton Vidio orang",1,8,19.5.43,2021-05-28 20:45:01,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFkctHg8Z8qjrxGcwAgFyYtCSCxeXkPX7olSS78A9ZFuUjBe0htJtx6MJoWV68frdx9eJPO1vIUINP_byc,Ni Putu Dian M. Dewi,https://play-lh.googleusercontent.com/a-/AOh14GijySQEapMno_Oyv9XYGLwW6K4AIfH9reVcr3MATA,Jujur ni ya gue gak puas banget sama tiktok sekarang kenapa waktu like udah banyak yg nonton udah banyak baru bilang pelanggaran apa apa in nihhh jelek banget tuh komen gue terhadap tiktok nending kalian dowliad yang lain jangan tiktok karna tiktok gak adil sekarang!!!!!!!,1,6,19.5.43,2021-05-29 07:32:08,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGVXq7aRXCxIdeYO7Gs09rbtiZEqSbgfRyjmNWqeck5TANPM4k8Ke0gFuFTkG5Au4m6zu3KeG6iv2t7NAo,Aat Safaat,https://play-lh.googleusercontent.com/a-/AOh14GjuWSaMVsSAC9FNP97a4HlcF8UTXq5vlsYW-29c,Aplikasi Haram!!!!!!!!!!!!!!!!!!!!!!!!! ¡!¡!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!?!!!!!!!!!!!? Tapi bener,1,3,19.5.43,2021-05-28 16:15:16,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOGQlau1Cjg07NdAPMsSyd-uPWGKcuLGniWIIWBzRp7FSYoxlYHotvtjGN9JQh5DeK6Qbt-VcZmRttpJbrU,Chan Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj8Prds8vr8Rfwo_JOpp3v6qk1pEsNo_Z7YXzM,"kenapa akun gua ngestuck di 5 menit terus, gua pikir bakalan balik lagi kayak semula pas besoknya, eh ini udah hari ke-3 akun gua stuck di 5 menit. poin gua kaga nambah-nambah padahal gua udah lebih dari sejam liatin video di tiktok. jelek banget",1,3,19.7.2,2021-05-29 11:46:28,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFHsXKTfAKeZCBepLEyG0Pw9MScYXRxijmFJGRrgek1gj8YAnpR7uYgufhm2jdzi5UqrnTdGqv7KqXPFJ4,Zulpakar Admiral,https://play-lh.googleusercontent.com/a/AATXAJyOGylBp1Bj6lpge0e34MR6LyVACGc1B5EhSS5S=mo,"Saya mantan petualang hampir seluruh Nusantara Indonesia pernah saya jelajahi kecuali tim-tim dan Papua yg belum saya jamah ternyata sungguh mengagumkan keaneragaman budaya Indonesia yang tidak bisa di nilai dgn uang seni adat budaya harus tetap dijaga agar tidak punah , Indonesia benar2 kaya dgn beragam budaya dan ke indahan alam nya sangat beruntung pengelola periwisata terutama dinas periwisata dan itu harus dilibatkan tokoh budaya dan sei adat setempat agar maksimal tertangani .",1,1,19.7.2,2021-05-28 21:03:12,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHblWjGBc5QrNJBQRg61eqs2MJupU9kJMZn3i1Q4KyDo9nPGU-Jaa0XG8qCrY6HaWJh7cT1Xq9Q7qdytOw,Yani Lbs,https://play-lh.googleusercontent.com/a/AATXAJwT9ysWsX8Qq-fv17AT72uTv8fUxs9HlozvMgdF=mo,Saya sebenarnya suka dengan aplikasi ini tapi saya kecewa karna akun tiktok saya di blokir. Padahal saya pengguna baru. Setiap saya menonton video durasi hanya sampai 5 menit tidak bisa lebih. Padahal saya sudah menonton lebih dari 30 menit. Koin juga tidak bertambah. Saya jadi sedih...😭😭😭 Tolong donk buka lagi akun saya. Please......,1,90,19.5.43,2021-05-27 10:34:23,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOFOf7HZTZU0V9r9TCGByTiK809R8oAvPCtKa_Ybx4oqBAy-KZatCQD1GRDH21lG8Bi_8NN37-tnwaBAHgQ,HYcreative ID,https://play-lh.googleusercontent.com/a-/AOh14GjHUx2oF9jvkDFa5d7LWRvEzDLzBfmj19cWjOwX,"Aplikasi jelek!!!! Masa koin saya gak bertambah, udah nonton video berjam2 malah gak masuk koinnya, udah gitu pas mau di cairkan ""gagal menautkan akun dana 1200008"" asu emang ni aplikasi",1,11,19.5.43,2021-05-28 10:57:24,,,most_relevant,com.ss.android.ugc.trill
gp:AOqpTOHgK-DgreILh9Nqs9JV0V1kOCdtLP5tmvj2CN95R8SmQhrVMWOa5lovBNwxRoCcHD7HUAW2Ti3o8eIkFjE,Alfian Oke,https://play-lh.googleusercontent.com/a/AATXAJx5ZC0xemPI0A8lhyykrfozJlvAu5TeYH0TLRs=mo,"Apikasi ini jelek,!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",1,6,19.5.43,2021-05-27 15:36:09,,,most_relevant,com.ss.android.ugc.trill
