reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGyM-sslZnKPxj620Gkg-hGCFj-W29yZ0qpnDrJKX7q2hQQkan2U1LvRdT0o28MthR8Ee_hvUM8Zb2KsQ,IRAWAN SAKTI,https://play-lh.googleusercontent.com/a/AATXAJwmLo3LoIq8VMa4ipnI-N0sUUc9pGklv7rsNwgy=mo,App nya Bagus banget!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!!!!!!!!!!!!!!!!!!! !!!!!!!!!;!!!!!!!!!!!!!!!!!!! Ngapain liat bawah kan udah gw bilang bagus,1,0,605034,2021-05-29 08:18:03,,,most_relevant,omegle.tv
gp:AOqpTOFN_arWMUPNqR_bOIQJds3dFjKhqKVtdMNLDEAm6FuzkYuPOLQTwtM16u7amn4sKD35OYASXWmgDBvcYQ,M.ilyasa Zhavutra,https://play-lh.googleusercontent.com/a-/AOh14GgN-UIrYtcb43gookLN9qnBDFJyWUBU7FxGVSOloA,"Selalu ngga bisa dpt orang yg bisa diajak ngobrol. Katanya 129 ribu lebih yg online dan dari seluruh dunia. Tp pas dicari2 orang2 nya selalu ngga dapet mulu. Padahal udh diatur negaranya seluruh dunia biar cpt dpt nya tp masih ngga dpt orang2 nya. Cuman ada layar hitam doang cuih, ini gimana sih 😬😬",1,1,605034,2021-05-29 13:11:08,,,most_relevant,omegle.tv
gp:AOqpTOEXUwD7w5gdFb30JlaBB-gZAsRYhEd9lxxwbcgmBc3GG0aT4rJQePCgeqt9wjOS0ChabQhu-3tFSnpLiA,MilkyPlay,https://play-lh.googleusercontent.com/a-/AOh14GiBMDCgS2EaB2bW8VncQyB3-wSOL1yLTJQ_NFOehQ,Halo nama saya vellyn saya benar benar minta maaf jika saya memberi 1 bintang karena awalnya sudah baik baik saja tetapi kenapa ada orang yang mengarahkan kamera ke yang tidak wajar! Dan itu pun tidak terlaporkan atau apa apa! Tolong ya jika ada orang yang iseng seperti itu tolong laporkan ya! Itu perbuatan gak baik loh mengarahkan kamera ke anu ny ituu!!!! Maaf saya unistal dan saya beri bintang 1😏,1,752,605034,2021-05-22 09:17:55,,,most_relevant,omegle.tv
gp:AOqpTOGl5q3_iqk8eHH_TGZ5tAKOSRJZw6IB_jOox76uE2Sfex-nZMiFG4zATQWrF_APnXv9QLK-r30Btif2TQ,Nes Vell,https://play-lh.googleusercontent.com/a/AATXAJwtc9zTBgZBegp1q82msqaotIzd0H5oeDoPz6cT=mo,"Assalamu'alaikum Tolong dibaca pemilik ome TV: Hari Pertama isinya orng2 baik semua, hari kedua kok isinya pada kotor, saya jadi gk berani lagi buka apk ini, masa isinya kemaluan semua, tolong dong yg punya apk di blok aja kalau pengguna kaya gitu, di ome TV📺 itu banyak anak2 jadi tolong diperbaiki lagi , maaf yh kalau kata2 sya salah, tapi ini demi kebaikan jga!!... Wassalam..",1,300,605034,2021-05-22 13:57:00,,,most_relevant,omegle.tv
gp:AOqpTOECrsrP6PEz7dmvOK8VDrPISUetqD4Ky9a1RXY8lCSdAlMFgkUkptapv8kBk7rVeNdVCXuk6hPk6DdfsQ,bintang A.W,https://play-lh.googleusercontent.com/a-/AOh14GgNvaSelDrF-1p0iNzEow2RzdbMTV4_yUcBFYNv,"Maaf klo saya kasih bintang 1 karna knp?? Karna ome tv nya muncul orang india muluuu gapernah org indonesia,, udh gtu aja sih,,solusinya gimana ya biar GK org India teruss yang muncul",1,1,605034,2021-05-26 17:33:01,,,most_relevant,omegle.tv
gp:AOqpTOGUSJAFQgji59XP943uLXyULXdbB4fYv4ZbJM3pPjBzPxBWSoedWm80c8D_8P9L00O0fsSiV-feabPmyA,P Star7 09,https://play-lh.googleusercontent.com/a-/AOh14GggWMDYP2rJ2enERrSnoTKQ9Do8YCvkTGQEAxof,"Saya mohon kalo ngeban itu beraturan,jngn langsung 2 minggu. Bertahaplah . Pertama 1 jam misalny dan terus bertahap sape berhari hari. Jangan langsung 2 minggu . Masa baru main langsung diban dihapus gak ad yg main .kapok lu",1,65,605034,2021-05-28 06:39:33,,,most_relevant,omegle.tv
gp:AOqpTOGOXKNcCmQv7pi5ELiE4XlMUI4ZnOpRvKMBgclkdnCl12bTI5dKCgnbsza9kG5E6JROJ80ZfHyRWQVZCA,Anita Fatmawati,https://play-lh.googleusercontent.com/a-/AOh14GgFuJMt3dKeR0V3WlYmAh8Zn3Pr53uXBtYpOQfItg,"Kenapa saya dicekal ,padahal saya tidak melakukan hal yang buruk seperti mereka , dan saya tidak bisa menggunakan ometv lagi kecuali harus membayar , sangat disayangkan ...mereka yang berbuat jelek saya yang kena imbasnya",1,160,605034,2021-05-23 19:24:33,,,most_relevant,omegle.tv
gp:AOqpTOGOyHLM60XdbLHR1xm1l_140gzcXL_E2C0WPlZuxs3cnWggdsRyC0E785DuhXO_XJN2nNpOJxn-GvxCdA,riki andre,https://play-lh.googleusercontent.com/a/AATXAJy49RHiKev71VrP6SG9XjAB95MTd-hfcg0nYHmH=mo,Maf bila saya beri bintang satu ya bang soalnya banyak yang saru jijik ih burik???????????????????????????????????????????????????????????????????????????????????????????sori bang,1,124,605034,2021-05-23 16:26:21,,,most_relevant,omegle.tv
gp:AOqpTOFivpP0boO0S4Vd2rRTMRvWWvQe-oJY-TKCBSPG4AkGcVNcqqIgv7n6azgVNb8K1BIKod1GkkHs2epFnw,W. A. H,https://play-lh.googleusercontent.com/a-/AOh14GhqEVN9np25GIE54RcN8tRJHIQ2wH4iq6YZILbn1A,"Kenapa saya dicegah oblrolan selama 2 minggu. Padahal saya gk buat konten aneh"".harusnya sebelum menerima laporan itu ditelusuri dulu, masak ada orang lapor saya langsung di blokir.. Ahhh",1,68,605034,2021-05-24 20:48:23,,,most_relevant,omegle.tv
gp:AOqpTOEfm6a6E5hoJbE3EN7fdBJ08buRqbZH6KfSWpuhdK891ZJPM9ZoAIOIHW-NDkJEld-n3RVADzgAJDC1HQ,Fita Maulidiya,https://play-lh.googleusercontent.com/a/AATXAJymoYfDePET55gsb8nD7Ld3WrPrWHeoHk7ZlpSH=mo,Aplikasi paling jelek deh inj gk seru & padahal aku cuma mevideo hp aja dicekal apa salah aku???????? JELEKKKKKK,1,1,605034,2021-05-26 13:21:12,,,most_relevant,omegle.tv
